questions,answers_t5,answers_golden_standard
Bij welke patiënten is het patient portaal geactiveerd?,<pad> <unk> patientgroup<unk> -- -- Table structure for table <unk> patientgroup<unk> -- DROP TABLE IF EXISTS <unk> patientgroup<unk> ; /*!40101 SET character_set_client = utf8 */; CREATE TABLE <unk> patientgroup<unk> ( <unk>,SELECT * FROM patient WHERE ispatientportalactivated = 1
Kun je mij vertellen welke patiënten momenteel hun patiëntportaal hebben geactiveerd?,"<pad> <unk> patient_id<unk> int(10) unsigned DEFAULT NULL, <unk> maatschappij_id<unk> int(10) unsigned DEFAULT NULL, <unk> type<unk> enum('open','gesloten') <unk> type<unk>",SELECT * FROM patient WHERE ispatientportalactivated = 1
Wat is de functie van gebruiker Bosman?,"<pad> <unk> vecozo_emailadres<unk> varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL. <unk> vecozo_afkeuringresultaat<unk>enum('0','1",SELECt function FROM employee WHERE abbreviation = 'Bosman'
Welke functie heeft gebruiker Bosman binnen de organisatie?,"<pad> <unk> vecozo_emailadres<unk> varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL. <unk> zorgverlenertype<unk>enum('zbc','ziekenhuis','",SELECt function FROM employee WHERE abbreviation = 'Bosman'
Laat me vijf afspraken zien,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT top 5 * FROM appointment
Mag ik u vriendelijk verzoeken vijf geplande afspraken aan mij te tonen?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT top 5 * FROM appointment
Toon me alle afspraken van 2023,"<pad> <extra_id_0> '', <unk> fax<unk> varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> adresstraatnaam<unk>varchar(30) COLLATE utf8_unicode",SELECT * FROM appointment WHERE YEAR(created) = 2023
Laat me alle gemaakte afspraken uit 2023 zien,"<pad> <extra_id_0> <unk> fax<unk> varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> adresstraatnaam<unk>varchar(30) COLLATE utf8_unicode_ci NOT",SELECT * FROM appointment WHERE YEAR(created) = 2023
Laat mij alle afmeldingen zien.,<pad> <unk> systeemzorgverlener<unk> -- -- Table structure for table <unk> systeemzorgverlener<unk> -- -- DROP TABLE IF EXISTS <unk> systeemzorgverlener<unk>; /*!40101 SET character_,SELECT * FROM appointmentparticipation WHERE absent = 1
Verschaf mij alle annuleringen,"<pad>, CONSTRAINT <unk> assurantieNL_ibfk_1<unk> FOREIGN KEY (<unk> maatschappij_id<unk> ) REFERENCES <unk> systeemzorgverlener<unk>-- DROP TABLE IF E",SELECT * FROM appointmentparticipation WHERE absent = 1
Wordt er een sms gestuurd voorafgaand aan een opnamegesprek?,"<pad> <unk> telefoonmobiel<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> email<unk>varchar(255) COLLATE utf8_unicode_ci",SELECT sms_reminder FROM appointmenttype WHERE name = 'Opnamegesprek'
Vindt er een voorafgaande kennisgeving via sms plaats voorafgaand aan een intakegesprek?,"<pad> <unk> opmerking<unk> text COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk>datum_ein",SELECT sms_reminder FROM appointmenttype WHERE name = 'Opnamegesprek'
Toon mij de afspraken waar het verwijstype 'self initiative' is,"<pad> <extra_id_0> 'onbekend', <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 Gebruik de context hiervoor om de vraag te beantwoorden.</s>",SELECT * FROM appointment WHERE referrerfixedtype = 'self_initiative'
Geef me alle afspraken met het verwijstype self initiative,"<pad> <extra_id_0> '', <unk> telefoonnummer<unk> varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> fax<unk>varchar(11) COLLATE utf8_unicode_c",SELECT * FROM appointment WHERE referrerfixedtype = 'self_initiative'
Ik wil de voor- en achternamen van alle mannelijke werknemers,"<pad> <unk> tussenvoegselechtgenootnaam<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> voorletters<unk>varchar(255) COLLATE u","SELECT FIRSTNAME, SURNAME FROM employee WHERE GENDER = 1"
Namen van mannelijke medewerkers.,"<pad> <unk> tussenvoegseleigennaam<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> titel<unk>varchar(255) COLLATE utf8_unicode","SELECT FIRSTNAME, SURNAME FROM employee WHERE GENDER = 1"
Wat voor soort organisatie is Altrecht?,<pad> <unk> koepelorganisatie<unk> -- -- Table structure for table <unk> koepelorganisatie<unk> -- -- DROP TABLE IF EXISTS <unk> koepelorganisatie<unk>; /*!40101 SET character_set_client = @@,"SELECT referrerorganization.NAME as organisatie_naam, referrerorganizationtype.NAME as organisatie_type FROM referrerorganization LEFT JOIN referrerorganizationtype on referrerorganizationtype.id = referrerorganization.referrerorganizationtype_id WHERE referrerorganization.NAME = 'Altrecht'"
Kunt u mij verklaren welke soort organisatie Altrecht is?,<pad> <unk> koepelorganisatie<unk> ( <unk> id<unk> smallint(5) unsigned NOT NULL AUTO_INCREMENT -- -- Table structure for table <unk> koepelorganisatie<unk> -- -- DROP TABLE IF EXISTS <unk>koepelorgani,"SELECT referrerorganization.NAME as organisatie_naam, referrerorganizationtype.NAME as organisatie_type FROM referrerorganization LEFT JOIN referrerorganizationtype on referrerorganizationtype.id = referrerorganization.referrerorganizationtype_id WHERE referrerorganization.NAME = 'Altrecht'"
Geef me een lijst met alle zorgverzekeraars en hun telefoonnummer.,"<pad> <unk> agbcode<unk>smallint(4) unsigned zerofill NOT NULL DEFAULT 0000,'onverzekerd','werk','prive','nationaleverzekering') COLLATE utf8_unicode_ci NOT NULL DE","SELECT NAAM, TELEFOON FROM systeemmaatschappijnl"
"Ik verzoek u om mij te voorzien van een uitputtende inventarisatie van alle zorgverzekeraars, alsmede hun corresponderende telefoonnummers.","<pad> <unk> agbcode<unk>smallint(4) unsigned zerofill NOT NULL DEFAULT 0000,'onverzekerd','werk','prive','nationaleverzekering') COLLATE utf8_unicode_ci NOT NULL DE","SELECT NAAM, TELEFOON FROM systeemmaatschappijnl"
Geef me alle ID's van patiënten die nu niet verzekerd zijn.,"<pad> <unk> patient_id<unk> int(10) unsigned DEFAULT NULL, <unk> maatschappij_id<unk> int(10) unsigned DEFAULT NULL, <unk> polisnummer<unk>varchar(50) COLLATE utf8_unicode","SELECT patient_id, vervaldatum, verzekerd FROM assurantienl WHERE YEAR(vervaldatum) = '9999' and verzekerd = 'nee'"
Zou u mij alstublieft de identificatienummers willen verstrekken van degenen die momenteel niet beschikken over een geldige verzekeringspolis?,<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 Gebruik de context hiervoor om de vraag te beantwoorden.</s>,"SELECT patient_id, vervaldatum, verzekerd FROM assurantienl WHERE YEAR(vervaldatum) = '9999' and verzekerd = 'nee'"
Wat was de eerste afspraak?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT * FROM appointment ORDER BY intervalstart LIMIT 1
Welke afspraak was de eerste afspraak?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT * FROM appointment ORDER BY intervalstart LIMIT 1
Laat mij alle medewerkers met een Tenzinger e-mailadres zien,"<pad> <unk> tussenvoegseleigennaam<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> titelnaam<unk>varchar(255) COLLATE utf8_",SELECT * FROM employee WHERE email LIKE '%tenzinger%'
Toon mij alle personeelsleden met een e-mailadres dat aan Tenzinger is gelieerd.,"<pad> <unk> telefoonmobiel<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> email<unk>varchar(255) COLLATE utf8_unicode_ci",SELECT * FROM employee WHERE email LIKE '%tenzinger%'
"Toon me alle afspraken van 2023, beginnend met de meest recente.","<pad> <unk> status<unk> enum('open','gesloten','geannuleerd') COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> telefoonnummer<unk>varchar(11)",SELECT * FROM appointment WHERE YEAR(created) = 2023 ORDER BY created DESC
"Geef mij alle afspraken gemaakt in 2023, met de nieuwste afspraak bovenaan","<pad> <extra_id_0> '', <unk> fax<unk> varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> adresstraatnaam<unk>varchar(30) COLLATE utf8_unicode",SELECT * FROM appointment WHERE YEAR(created) = 2023 ORDER BY created DESC
"Geef mij de inschrijfdatum, voor- en achternaam, zorgtraject naam en zorgtraject startdatum van cliënten met een zorgtraject","<pad> <extra_id_0> '', <unk> fax<unk> varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> adresstraatnaam<unk>varchar(30) COLLATE utf8_unicode","SELECT patient.firstnames, patient.eigennaam, patient.invoerdatum, zorgtraject.naam, zorgtraject.startdatum FROM patient INNER JOIN zorgtraject on patient.id = zorgtraject.patient_id"
"Toon mij de registratiedatum en namen van cliënten, en naam en startdatum van het zorgtraject van cliënten momenteel deelnemend aan een zorgtraject.","<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000, <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> fax<unk>varchar(11) COLLATE ut","SELECT patient.firstnames, patient.eigennaam, patient.invoerdatum, zorgtraject.naam, zorgtraject.startdatum FROM patient INNER JOIN zorgtraject on patient.id = zorgtraject.patient_id"
Haal alle ID's op van patienten waar 'brummel' voorkomt in de achternaam.,"<pad>'zbc','ziekenhuis','privekliniek','instellingggz','extramuraalsomatisch','extramuraalggz','praktijk') COLLATE utf8_unicode_c",SELECT id FROM PATIENT WHERE lower(eigennaam) LIKE '%brummel%'
Verkrijg de identificatienummers van patiënten waarin het woord 'brummel' deel uitmaakt van de achternaam.,"<pad>'zorgkantoor','ziekenfonds','gevolmachtigd assuradeur','labelorganisatie','werk','prive','nationaleverzekering') COLLATE utf8_unicode_c",SELECT id FROM PATIENT WHERE lower(eigennaam) LIKE '%brummel%'
Laat mij alle patiënten en hun privacy bezwaren zien,"<pad> <extra_id_0> -- <extra_id_1>, <unk> patient_id<unk> int(10) unsigned DEFAULT NULL, <unk> maatschappij_id<unk> int(10) unsigned DEFAULT NULL, <unk> type<unk>enum('open','gesloten')","SELECT DISTINCT patient.roepnaam, patient.eigennaam, zorgtraject.privacybezwaren FROM patient LEFT JOIN zorgtraject on patient.id = zorgtraject.patient_id"
Toon mij een overzicht van alle patiënten inclusief hun privacybezwaren,"<pad> <extra_id_0>, <unk> polisnummer<unk> varchar(50) COLLATE utf8_unicode_ci NOT NULL DEFAULT 'onbekend', <unk> vervaldatum<unk> date DEFAULT NULL, <unk> awbz<unk>en","SELECT DISTINCT patient.roepnaam, patient.eigennaam, zorgtraject.privacybezwaren FROM patient LEFT JOIN zorgtraject on patient.id = zorgtraject.patient_id"
Hoeveel psychiaters hebben wij in onze database?,<pad> <unk> systeemzorgverlener<unk> -- -- Table structure for table <unk> systeemzorgverlener<unk> -- -- DROP TABLE IF EXISTS <unk> systeemzorgverlener<unk>; /*!40101 SET character_,SELECT count(function) FROM employee WHERE lower(function) like '%psychiater%'
Hoeveel psychiaters zijn er geregistreerd in onze gegevens?,"<pad>'zorgkantoor','ziekenfonds','gevolmachtigd assuradeur','labelorganisatie','werk','prive','nationaleverzekering') COLLATE utf8_unicode_c",SELECT count(function) FROM employee WHERE lower(function) like '%psychiater%'
Toon mij de lijst met patiënten zonder privacybezwaren,"<pad>, <unk> patient_id<unk> int(10) unsigned DEFAULT NULL, <unk> maatschappij_id<unk> int(10) unsigned DEFAULT NULL, <unk> verzekeringsvorm<unk>enum('onbekend',","SELECT DISTINCT patient.roepnaam, patient.eigennaam, zorgtraject.privacybezwaren FROM patient LEFT JOIN zorgtraject on patient.referrer_id = zorgtraject.patient_id WHERE zorgtraject.privacybezwaren = 'nee'"
Geef mij alle patienten die geen privacybezwaren hebben,"<pad> <extra_id_0>, <unk> patient_id<unk> int(10) unsigned DEFAULT NULL, <unk> maatschappij_id<unk> int(10) unsigned DEFAULT NULL, <unk> type<unk>enum('open','gesloten'),","SELECT DISTINCT patient.roepnaam, patient.eigennaam, zorgtraject.privacybezwaren FROM patient LEFT JOIN zorgtraject on patient.referrer_id = zorgtraject.patient_id WHERE zorgtraject.privacybezwaren = 'nee'"
Ik wil van alle afspraken na 2019 weten hoeveel afspraken per type er zijn geweest,"<pad> <extra_id_0> '', <unk> fax<unk> varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> polistype<unk>enum('nvt','natura','awbz') CO","SELECT appointmenttype.NAME, count(*) FROM appointmenttype LEFT JOIN appointment on appointment.appointmenttype_id = appointmenttype.id WHERE appointment.INTERVALSTART >= '2020-01-01' GROUP BY appointmenttype.NAME"
"Ik verzoek om een overzicht van het aantal afspraken, gespecificeerd naar type, die hebben plaatsgevonden na het jaar 2019.","<pad> <unk> opengeklapt<unk> enum('nee','ja') COLLATE utf8_unicode_ci NOT NULL DEFAULT 'zbc', <unk>privekliniek','instellingggz','","SELECT appointmenttype.NAME, count(*) FROM appointmenttype LEFT JOIN appointment on appointment.appointmenttype_id = appointmenttype.id WHERE appointment.INTERVALSTART >= '2020-01-01' GROUP BY appointmenttype.NAME"
Bij welke organisatie werkt I. Hendriksen?,<pad> <unk> koepelorganisatie<unk> -- Table structure for table <unk> koepelorganisatie<unk> -- DROP TABLE IF EXISTS <unk> koepelorganisatie<unk>; /*!40101 SET @saved_cs_client,"SELECT referrerindividual.INITIALS, referrerindividual.SURNAME, referrerorganization.NAME FROM referrerorganization LEFT JOIN referrerindividual on referrerindividual.referrerorganization_id = referrerorganization.id WHERE referrerindividual.INITIALS = 'I' and referrerindividual.SURNAME = 'Hendriksen'"
Welke organisatie heeft I. Hendriksen als werknemer?,<pad> <unk> koepelorganisatie<unk> -- Table structure for table <unk> koepelorganisatie<unk> -- DROP TABLE IF EXISTS <unk> koepelorganisatie<unk>; /*!40101 SET @saved_cs_client,"SELECT referrerindividual.INITIALS, referrerindividual.SURNAME, referrerorganization.NAME FROM referrerorganization LEFT JOIN referrerindividual on referrerindividual.referrerorganization_id = referrerorganization.id WHERE referrerindividual.INITIALS = 'I' and referrerindividual.SURNAME = 'Hendriksen'"
Geef me de ID's en namen van de patiënten die het depressie traject gestart zijn na 2018.,"<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 'onbekend', <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000, <unk> patient_id<unk>int(10) unsigned DE","SELECT patient.id, patient.roepnaam, patient.eigennaam FROM zorgtraject LEFT JOIN patient on patient.id = zorgtraject.patient_id WHERE LOWER(zorgtraject.naam) = 'depressie' and YEAR(zorgtraject.startdatum) > 2018"
Toon mij de identificatienummers en namen van de patiënten die na het jaar 2018 zijn begonnen met het depressietraject.,"<pad>'zorgkantoor','ziekenfonds','gevolmachtigd assuradeur','labelorganisatie','werk','prive','nationaleverzekering') COLLATE utf8_unicode_c","SELECT patient.id, patient.roepnaam, patient.eigennaam FROM zorgtraject LEFT JOIN patient on patient.id = zorgtraject.patient_id WHERE LOWER(zorgtraject.naam) = 'depressie' and YEAR(zorgtraject.startdatum) > 2018"
"Geef me van alle patiënten hun IDs, namen en in welke gemeente ze wonen","<pad> <extra_id_0>, <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 'onbekend', <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 'onbekend', <unk>agbcode","SELECT patient.id, patient.roepnaam, patient.eigennaam, systemmunicipality.name FROM patient LEFT JOIN systempostalcode on systempostalcode.postalcode = IFF(patient.verwijderd='ja', '0000', LEFT(patient.postcode,4)) LEFT JOIN systempostalcode_systemmunicipality on systempostalcode_systemmunicipality.systempostalcode_id = systempostalcode.id LEFT JOIN systemmunicipality on systemmunicipality.id = systempostalcode_systemmunicipality.systemmunicipality_id"
"Verstrek mij de identificatienummers, volledige namen en gemeentes van alle patiënten","<pad> <extra_id_0>, <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 'onbekend', <unk> agbcode<unk>smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 Gebruik mij de vraag","SELECT patient.id, patient.roepnaam, patient.eigennaam, systemmunicipality.name FROM patient LEFT JOIN systempostalcode on systempostalcode.postalcode = IFF(patient.verwijderd='ja', '0000', LEFT(patient.postcode,4)) LEFT JOIN systempostalcode_systemmunicipality on systempostalcode_systemmunicipality.systempostalcode_id = systempostalcode.id LEFT JOIN systemmunicipality on systemmunicipality.id = systempostalcode_systemmunicipality.systemmunicipality_id"
Geef me de verzekeringsmaatschappij van patient 53,"<pad>, CONSTRAINT <unk> assurantieNL_ibfk_1<unk> FOREIGN KEY (<unk> maatschappij_id<unk> ) REFERENCES <unk> systeemmaatschappijNL<unk> (<unk> id<unk>) ON",SELECT systeemmaatschappijnl.* FROM patient LEFT JOIN assurantienl on assurantienl.patient_id = patient.id AND current_timestamp BETWEEN assurantienl.ingangsdatum AND assurantienl.vervaldatum AND assurantienl.dekkingstype='basis' LEFT JOIN systeemmaatschappijnl on systeemmaatschappijnl.id = assurantienl.maatschappij_id WHERE patient.id = 53
Verleen mij inzage in de verzekeringsmaatschappij van cliënt 53.,<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 Gebruik de context hiervoor om de vraag te beantwoorden.</s>,SELECT systeemmaatschappijnl.* FROM patient LEFT JOIN assurantienl on assurantienl.patient_id = patient.id AND current_timestamp BETWEEN assurantienl.ingangsdatum AND assurantienl.vervaldatum AND assurantienl.dekkingstype='basis' LEFT JOIN systeemmaatschappijnl on systeemmaatschappijnl.id = assurantienl.maatschappij_id WHERE patient.id = 53
Bij welke afspraken zijn cliënten nog niet aangemeld?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT appointment.* FROM appointment LEFT JOIN appointmentstatus on appointmentstatus.id = appointment.systemappointmentstatus_id WHERE appointmentstatus.name LIKE '%niet aangemeld%'
Welke afspraken betreffen cliënten die nog niet zijn aangemeld?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT appointment.* FROM appointment LEFT JOIN appointmentstatus on appointmentstatus.id = appointment.systemappointmentstatus_id WHERE appointmentstatus.name LIKE '%niet aangemeld%'
Laat me alle tandartsverzekeringen zien die extra dekking bieden,"<pad> <extra_id_0>,'onbekend','zorgverzekeraar') COLLATE utf8_unicode_ci NOT NULL DEFAULT 'onbekend', <unk> polisnummer<unk>varchar(50) COLLATE utf8",SELECT * FROM maatschappijpakket WHERE dekkingstype = 'aanvullend' and lower(pakketnaam) LIKE '%tand%' and lower(pakketnaam) NOT LIKE '%standaard%'
Geef mij alle aanvullende tandartsverzekeringen,"<pad> <extra_id_0> (<unk> agbcode<unk>smallint(4) unsigned zerofill NOT NULL DEFAULT 0000,'onverzekerd','werk','prive','nationaleverzekering') COLLATE utf8_unicode_ci NOT NULL",SELECT * FROM maatschappijpakket WHERE dekkingstype = 'aanvullend' and lower(pakketnaam) LIKE '%tand%' and lower(pakketnaam) NOT LIKE '%standaard%'
Laat mij alle medewerkers met een Medicore e-mailadres zien die een vast telefoonnummer hebben die start met 030,"<pad> <unk> opmerking<unk> text COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> telefoonmobiel<unk>varchar(255) COLLATE utf8_unicode_ci NOT NULL",SELECT * FROM employee WHERE email LIKE '%medicore%' and phonehome LIKE '030%'
"Toon mij de lijst van werknemers met een Medicore e-mailadres, waarvan het vaste telefoonnummer begint met de cijferreeks 030.","<pad> <unk> opmerking<unk> text COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> telefoonmobiel<unk>varchar(255) COLLATE utf8_unicode_ci NOT NULL",SELECT * FROM employee WHERE email LIKE '%medicore%' and phonehome LIKE '030%'
"Geef mij alle afspraken gemaakt in 2023 binnen de kliniek, met de oudste aangemaakte afspraak bovenaan","<pad> <extra_id_0> (<unk> <extra_id_1> ', <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAUL",SELECT * FROM appointment WHERE YEAR(created) = 2023 and address_type = 'clinic' ORDER BY created
"Geef mij een geordende weergave van de afspraken binnen de kliniek die gecreëerd zijn in het jaar 2023, gerangschikt op basis van de initiële aanmaakdatum, waarbij de vroegst gemaakte afspraak als eerste wordt getoond.","<pad>'', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '',",SELECT * FROM appointment WHERE YEAR(created) = 2023 and address_type = 'clinic' ORDER BY created
"Laat de ID's zien van de eerste 250 zorgverleners die zijn geïmporteerd, gesorteerd op achternaam.","<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000, KEY <unk> fk_systeemzorgverlener_zorginstelling_zorgverlenersoort<unk> (<unk> agbcode<unk>smallin",SELECT id FROM SYSTEEMZORGVERLENER WHERE geimporteerd = 1 ORDER BY eigennaam LIMIT 250
"Haal de ID's op van de eerste 250 geïmporteerde zorgverleners, gesorteerd op de eigennaam.","<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000, KEY <unk> fk_systeemzorgverlener_zorginstelling_zorgverlenersoort<unk> (<unk> agbcode<unk>smallin",SELECT id FROM SYSTEEMZORGVERLENER WHERE geimporteerd = 1 ORDER BY eigennaam LIMIT 250
Geef mij het aantal unieke cliënten en verzekeringen met dekkingstype basis die op dit moment geldig zijn,<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 Gebruik de context hiervoor om de vraag te beantwoorden.</s>,"SELECT count(DISTINCT patient.id), count(DISTINCT assurantienl.id) FROM patient INNER JOIN assurantienl on patient.id = assurantienl.patient_id WHERE assurantienl.dekkingstype = 'basis' and current_date between assurantienl.ingangsdatum and assurantienl.vervaldatum"
"Hoeveel unieke clienten en unieke verzekeringen zijn er, die momenteel in het bezit zijn van een geldige basisverzekering",<pad> <extra_id_0> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 Gebruik de context hiervoor om de vraag te beantwoorden.</s>,"SELECT count(DISTINCT patient.id), count(DISTINCT assurantienl.id) FROM patient INNER JOIN assurantienl on patient.id = assurantienl.patient_id WHERE assurantienl.dekkingstype = 'basis' and current_date between assurantienl.ingangsdatum and assurantienl.vervaldatum"
Geef me alle afspraken die geannuleerd zijn.,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT appointment.* FROM appointment LEFT JOIN appointmentstatus on appointmentstatus.id = appointment.systemappointmentstatus_id WHERE appointmentstatus.name LIKE '%geannuleerd%'
Laat mij een overzicht zien van de geannuleerde afspraken.,"<pad> <unk> wordt_verwijderd<unk> char(1) COLLATE utf8_unicode_ci DEFAULT NULL, <unk> importdate<unk> date DEFAULT NULL, PRIMARY KEY (<unk> id<unk> ), KEY <unk>",SELECT appointment.* FROM appointment LEFT JOIN appointmentstatus on appointmentstatus.id = appointment.systemappointmentstatus_id WHERE appointmentstatus.name LIKE '%geannuleerd%'
